Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:32:51:421;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:429;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:437;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:445;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:453;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:460;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:468;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:476;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:484;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:492;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:500;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:507;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:515;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:523;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:531;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:539;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:546;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:554;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:562;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:570;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:578;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:585;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:593;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:601;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:609;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:617;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:625;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:632;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:640;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:648;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:656;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:664;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:671;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:679;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:687;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:695;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:703;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:710;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:718;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:726;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:734;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:742;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:750;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:757;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:765;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:773;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:781;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:789;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:796;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:804;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:812;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:820;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
10:32:51:828;10:32:51:415;48.73926442;9.10490372;50;487;25.104565;241.2595
