Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:55:45:398;4278.194;6.275;32.492;86.297;695.2733;77.791
14:55:45:406;4307.62;6.275;32.496;86.297;695.2733;77.791
14:55:45:414;4279.867;6.276;32.493;86.297;695.2733;77.791
14:55:45:421;4261.093;6.276;32.495;86.297;695.2733;77.791
14:55:45:429;4214.065;6.276;32.49;86.297;695.2733;77.791
14:55:45:437;4232.693;6.275;32.497;86.297;695.2733;77.791
14:55:45:445;4257.233;6.276;32.491;86.297;695.2733;77.791
14:55:45:453;4240.804;6.276;32.496;86.297;695.2733;77.791
14:55:45:460;4247.265;6.276;32.492;86.297;695.2733;77.791
14:55:45:468;4258.662;6.276;32.5;86.297;695.2733;77.791
14:55:45:476;4294.049;6.277;32.496;86.297;695.2733;77.791
14:55:45:484;4231.496;6.277;32.496;86.297;695.2733;77.791
14:55:45:492;4283.52;6.276;32.495;86.297;695.2733;77.791
14:55:45:500;4212.318;6.276;32.495;86.297;695.2733;77.18
14:55:45:507;4233.78;6.276;32.494;86.297;695.2733;77.18
14:55:45:515;4201.398;6.276;32.494;86.297;695.2733;77.18
14:55:45:523;4205.954;6.276;32.487;86.297;695.2733;77.18
14:55:45:531;4291.752;6.276;32.493;86.297;695.2733;77.18
14:55:45:539;4273.76;6.276;32.493;86.297;695.2733;77.18
14:55:45:546;4296.626;6.275;32.495;86.297;695.2733;77.18
14:55:45:554;4232.399;6.276;32.491;86.297;695.2733;77.18
14:55:45:562;4226.866;6.276;32.492;86.297;695.2733;77.18
14:55:45:570;4218.646;6.276;32.492;86.297;695.2733;77.18
14:55:45:578;4263.401;6.275;32.496;86.297;695.2733;77.18
14:55:45:585;4262.314;6.275;32.495;86.297;695.2733;77.18
14:55:45:593;4236.101;6.275;32.491;86.297;695.2733;77.18
14:55:45:601;4272.782;6.275;32.489;86.297;695.2733;77.18
14:55:45:609;4302.709;6.275;32.494;86.297;695.2733;77.18
14:55:45:617;4286.988;6.275;32.491;86.297;695.2733;77.18
14:55:45:625;4289.761;6.275;32.497;86.297;695.2733;77.18
14:55:45:632;4272.954;6.275;32.493;86.297;695.2733;77.18
14:55:45:640;4306.239;6.275;32.492;86.297;695.2733;77.18
14:55:45:648;4378.918;6.276;32.493;86.297;695.2733;77.18
14:55:45:656;4397.351;6.275;32.492;86.297;695.2733;77.18
14:55:45:664;4407.563;6.275;32.495;86.297;695.2733;77.18
14:55:45:671;4397.351;6.275;32.494;86.297;695.2733;77.18
14:55:45:679;4372.689;6.275;32.494;86.297;695.2733;77.18
14:55:45:687;4406.854;6.274;32.495;86.297;695.2733;77.18
14:55:45:695;4382.119;6.275;32.496;86.297;695.2733;77.18
14:55:45:703;4314.741;6.274;32.495;86.297;695.2733;77.18
14:55:45:710;4314.851;6.275;32.494;86.297;695.2733;77.18
14:55:45:718;4308.756;6.275;32.495;86.297;695.2733;77.18
14:55:45:726;4322.852;6.275;32.492;86.297;695.2733;77.18
14:55:45:734;4311.089;6.275;32.495;86.297;695.2733;77.18
14:55:45:742;4293.047;6.275;32.496;86.297;695.2733;77.18
14:55:45:750;4302.416;6.275;32.495;86.297;695.2733;76.496
14:55:45:757;4253.397;6.275;32.496;86.297;695.2733;76.496
14:55:45:765;4305.03;6.275;32.495;86.297;695.2733;76.496
14:55:45:773;4328.41;6.276;32.49;86.297;695.2733;76.496
14:55:45:781;4325.722;6.276;32.494;86.297;695.2733;76.496
14:55:45:789;4231.875;6.276;32.501;86.297;695.2733;76.496
14:55:45:796;4311.614;6.276;32.497;86.297;695.2733;76.496
14:55:45:804;5020.475;6.276;32.496;86.297;695.2733;76.496
14:55:45:812;6243.013;6.276;32.491;86.171;696.2899;76.496
14:55:45:820;6958.47;6.276;32.496;86.171;696.2899;76.496
14:55:45:828;6074.849;6.276;32.491;86.171;696.2899;76.496
14:55:45:835;4950.788;6.277;32.497;86.171;696.2899;76.496
14:55:45:843;4572.991;6.278;32.492;86.176;696.2495;76.496
14:55:45:851;4405.303;6.277;32.499;86.176;696.2495;76.496
14:55:45:859;4393.918;6.277;32.498;86.176;696.2495;76.496
14:55:45:867;4336.166;6.278;32.499;86.176;696.2495;76.496
14:55:45:875;4275.958;6.278;32.492;86.176;696.2495;76.496
14:55:45:882;4285.242;6.279;32.498;86.176;696.2495;76.496
14:55:45:890;4309.354;6.279;32.496;86.176;696.2495;76.496
14:55:45:898;4294.513;6.279;32.499;86.176;696.2495;76.496
14:55:45:906;4281.492;6.281;32.491;86.176;696.2495;76.496
14:55:45:914;4309.879;6.28;32.495;86.176;696.2495;76.496
14:55:45:921;4312.139;6.281;32.495;86.176;696.2495;76.496
14:55:45:929;4359.143;6.282;32.498;86.176;696.2495;76.496
14:55:45:937;4357.604;6.282;32.495;86.176;696.2495;76.496
14:55:45:945;4357.604;6.283;32.497;86.176;696.2495;76.496
14:55:45:953;4375.828;6.283;32.495;86.176;696.2495;76.496
14:55:45:960;4398.523;6.284;32.498;86.176;696.2495;76.496
14:55:45:968;4386.834;6.285;32.495;86.176;696.2495;76.496
14:55:45:976;4410.396;6.287;32.497;86.176;696.2495;76.496
14:55:45:984;4407.392;6.286;32.495;86.176;696.2495;76.496
14:55:45:992;4433.288;6.287;32.497;86.176;696.2495;76.496
14:55:46:000;4478.361;6.288;32.495;86.176;696.2495;75.737
14:55:46:007;4478.85;6.288;32.5;86.176;696.2495;75.737
14:55:46:015;4507.811;6.29;32.497;86.176;696.2495;75.737
14:55:46:023;4498.32;6.291;32.497;86.176;696.2495;75.737
14:55:46:031;4555.853;6.292;32.496;86.176;696.2495;75.737
14:55:46:039;4554.692;6.292;32.5;86.176;696.2495;75.737
14:55:46:046;4484.334;6.294;32.497;86.176;696.2495;75.737
14:55:46:054;4538.153;6.295;32.498;86.176;696.2495;75.737
14:55:46:062;4539.29;6.296;32.494;86.176;696.2495;75.737
14:55:46:070;4511.268;6.297;32.498;86.176;696.2495;75.737
14:55:46:078;4470.653;6.298;32.497;86.176;696.2495;75.737
14:55:46:085;4496.073;6.3;32.501;86.176;696.2495;75.737
14:55:46:093;4450.535;6.301;32.501;86.176;696.2495;75.737
14:55:46:101;4444.684;6.302;32.501;86.176;696.2495;75.737
14:55:46:109;4454.688;6.303;32.497;86.176;696.2495;75.737
14:55:46:117;4439.468;6.305;32.5;86.176;696.2495;75.737
14:55:46:125;4444.183;6.306;32.495;86.176;696.2495;75.737
14:55:46:132;4412.144;6.307;32.5;86.176;696.2495;75.737
14:55:46:140;4433.19;6.308;32.495;86.176;696.2495;75.737
14:55:46:148;4397.253;6.31;32.5;86.176;696.2495;75.737
14:55:46:156;4393.723;6.311;32.496;86.176;696.2495;75.737
14:55:46:164;4384.672;6.312;32.501;86.176;696.2495;75.737
14:55:46:171;4387.726;6.314;32.497;86.176;696.2495;75.737
14:55:46:179;4388.507;6.315;32.5;86.176;696.2495;75.737
14:55:46:187;4393.479;6.317;32.503;86.176;696.2495;75.737
14:55:46:195;4421.341;6.318;32.495;86.176;696.2495;75.737
14:55:46:203;4351.093;6.319;32.497;86.176;696.2495;75.737
14:55:46:210;4374.448;6.321;32.502;86.176;696.2495;75.737
14:55:46:218;4387.64;6.323;32.5;86.176;696.2495;75.737
14:55:46:226;4365.226;6.324;32.5;86.176;696.2495;75.737
14:55:46:234;4368.475;6.326;32.502;86.176;696.2495;75.737
14:55:46:242;4397.327;6.326;32.505;86.176;696.2495;75.737
14:55:46:250;4338.06;6.329;32.498;86.176;696.2495;74.899
14:55:46:257;4385.234;6.33;32.502;86.176;696.2495;74.899
14:55:46:265;4317.038;6.332;32.501;86.176;696.2495;74.899
14:55:46:273;4382.938;6.334;32.497;86.176;696.2495;74.899
14:55:46:281;4383.487;6.336;32.502;86.176;696.2495;74.899
14:55:46:289;4305.824;6.337;32.499;86.176;696.2495;74.899
14:55:46:296;4285.669;6.339;32.503;86.176;696.2495;74.899
14:55:46:304;4316.964;6.341;32.499;86.176;696.2495;74.899
14:55:46:312;4318.857;6.343;32.502;86.176;696.2495;74.899
14:55:46:320;4358.361;6.345;32.502;86.176;696.2495;74.899
14:55:46:328;4316.256;6.348;32.502;86.176;696.2495;74.899
14:55:46:335;4363.186;6.349;32.498;86.176;696.2495;74.899
14:55:46:343;4405.657;6.351;32.503;86.176;696.2495;74.899
14:55:46:351;4412.51;6.354;32.502;86.176;696.2495;74.899
14:55:46:359;4375.633;6.356;32.5;86.176;696.2495;74.899
14:55:46:367;4398.035;6.358;32.501;86.176;696.2495;74.899
14:55:46:375;4384.098;6.361;32.501;86.176;696.2495;74.899
14:55:46:382;4376.817;6.362;32.502;86.176;696.2495;74.899
14:55:46:390;4316.744;6.364;32.501;86.176;696.2495;74.899
14:55:46:398;4307.143;6.367;32.499;86.176;696.2495;74.899
14:55:46:406;4291.838;6.369;32.501;86.176;696.2495;74.899
14:55:46:414;4253.837;6.372;32.5;86.176;696.2495;74.899
14:55:46:421;4254.509;6.374;32.503;86.176;696.2495;74.899
14:55:46:429;4234.806;6.377;32.503;86.176;696.2495;74.899
14:55:46:437;4216.007;6.38;32.506;86.176;696.2495;74.899
14:55:46:445;4229.554;6.382;32.502;86.176;696.2495;74.899
14:55:46:453;4229.224;6.384;32.505;86.176;696.2495;74.899
14:55:46:460;4259.773;6.387;32.503;86.176;696.2495;74.899
14:55:46:468;4269.411;6.389;32.507;86.176;696.2495;74.899
14:55:46:476;4295.771;6.392;32.498;86.176;696.2495;74.899
14:55:46:484;4193.849;6.394;32.504;86.176;696.2495;74.899
14:55:46:492;4307.937;6.397;32.497;86.176;696.2495;74.899
14:55:46:500;4992.551;6.4;32.504;86.176;696.2495;73.98
14:55:46:507;6243.245;6.403;32.502;86.176;696.2495;73.98
14:55:46:515;6786.727;6.404;32.505;86.176;696.2495;73.98
14:55:46:523;5857.129;6.408;32.499;86.176;696.2495;73.98
14:55:46:531;4783.76;6.41;32.503;86.292;695.3136;73.98
