Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:00:12:187;7003.201;8.369;31.433;93.096;644.496;16.061
11:00:12:195;7633.507;8.368;31.436;93.096;644.496;16.061
11:00:12:203;7989;8.365;31.431;93.096;644.496;16.061
11:00:12:210;6885.498;8.365;31.434;93.096;644.496;16.061
11:00:12:218;6408.343;8.364;31.432;93.096;644.496;16.061
11:00:12:226;6452.341;8.364;31.428;93.096;644.496;16.061
11:00:12:234;6394.833;8.364;31.428;93.096;644.496;16.061
11:00:12:242;6534.414;8.362;31.432;93.096;644.496;16.061
11:00:12:250;6698.144;8.361;31.433;93.096;644.496;16.311
11:00:12:257;6752.049;8.36;31.429;93.096;644.496;16.311
11:00:12:265;7012.375;8.359;31.427;93.096;644.496;16.311
11:00:12:273;6867.31;8.357;31.424;93.096;644.496;16.311
11:00:12:281;6725.31;8.357;31.426;93.096;644.496;16.311
11:00:12:289;6875.115;8.356;31.425;93.096;644.496;16.311
11:00:12:296;6835.428;8.355;31.426;93.096;644.496;16.311
11:00:12:304;6852.651;8.354;31.425;93.096;644.496;16.311
11:00:12:312;6993.1;8.353;31.424;93.096;644.496;16.311
11:00:12:320;6769.834;8.352;31.422;93.096;644.496;16.311
11:00:12:328;6870.668;8.351;31.422;93.096;644.496;16.311
11:00:12:335;6936.104;8.35;31.423;93.096;644.496;16.311
11:00:12:343;6913.836;8.349;31.422;93.096;644.496;16.311
11:00:12:351;7061.601;8.349;31.42;93.096;644.496;16.311
11:00:12:359;7165.331;8.349;31.413;93.096;644.496;16.311
11:00:12:367;7128.576;8.346;31.418;93.096;644.496;16.311
11:00:12:375;7108.263;8.346;31.416;93.096;644.496;16.311
11:00:12:382;7171.683;8.345;31.417;93.096;644.496;16.311
11:00:12:390;7147.167;8.344;31.415;93.096;644.496;16.311
11:00:12:398;7284.5;8.343;31.417;93.096;644.496;16.311
11:00:12:406;7358.132;8.341;31.416;93.096;644.496;16.311
11:00:12:414;7161.789;8.342;31.414;93.096;644.496;16.311
11:00:12:421;7253.426;8.34;31.416;93.096;644.496;16.311
11:00:12:429;7297.021;8.34;31.413;93.096;644.496;16.311
11:00:12:437;7298.353;8.339;31.414;93.096;644.496;16.311
11:00:12:445;7170.706;8.338;31.412;93.096;644.496;16.311
11:00:12:453;7059.061;8.337;31.409;93.096;644.496;16.311
11:00:12:460;7068.686;8.337;31.411;93.096;644.496;16.311
11:00:12:468;6977.782;8.336;31.409;93.096;644.496;16.311
11:00:12:476;6851.918;8.336;31.408;93.096;644.496;16.311
11:00:12:484;6867.651;8.334;31.407;93.096;644.496;16.311
11:00:12:492;6957.957;8.335;31.407;93.096;644.496;16.311
11:00:12:500;7039.883;8.333;31.406;93.096;644.496;16.621
11:00:12:507;6739.211;8.334;31.404;93.096;644.496;16.621
11:00:12:515;6785.75;8.332;31.404;93.096;644.496;16.621
11:00:12:523;6901.78;8.33;31.403;93.096;644.496;16.621
11:00:12:531;6933.563;8.33;31.403;93.096;644.496;16.621
11:00:12:539;6795.644;8.33;31.401;93.096;644.496;16.621
11:00:12:546;6895.526;8.33;31.402;93.096;644.496;16.621
11:00:12:554;6700.794;8.328;31.399;93.096;644.496;16.621
11:00:12:562;6792.248;8.327;31.401;93.096;644.496;16.621
11:00:12:570;6893.071;8.327;31.401;93.096;644.496;16.621
11:00:12:578;6856.145;8.326;31.4;93.096;644.496;16.621
11:00:12:585;6832.008;8.325;31.395;93.096;644.496;16.621
11:00:12:593;6887.904;8.324;31.397;93.096;644.496;16.621
11:00:12:601;6836.735;8.323;31.396;93.096;644.496;16.621
11:00:12:609;6851.112;8.322;31.397;93.096;644.496;16.621
11:00:12:617;6841.695;8.322;31.395;93.096;644.496;16.621
11:00:12:625;6999.854;8.319;31.395;93.096;644.496;16.621
11:00:12:632;6942.2;8.32;31.396;93.096;644.496;16.621
11:00:12:640;6900.144;8.319;31.394;93.096;644.496;16.621
11:00:12:648;6746.748;8.318;31.394;93.096;644.496;16.621
11:00:12:656;6786.214;8.316;31.392;93.096;644.496;16.621
11:00:12:664;6909.097;8.317;31.392;93.096;644.496;16.621
11:00:12:671;6893.779;8.315;31.39;93.096;644.496;16.621
11:00:12:679;6809.777;8.316;31.39;93.096;644.496;16.621
11:00:12:687;6852.065;8.314;31.391;93.096;644.496;16.621
11:00:12:695;6921.483;8.313;31.387;93.096;644.496;16.621
11:00:12:703;7036.194;8.313;31.39;93.096;644.496;16.621
11:00:12:710;6852.688;8.312;31.388;93.096;644.496;16.621
11:00:12:718;6923.608;8.311;31.388;93.096;644.496;16.621
11:00:12:726;6959.056;8.31;31.385;93.096;644.496;16.621
11:00:12:734;7030.929;8.31;31.386;93.096;644.496;16.621
11:00:12:742;6934.455;8.308;31.387;93.096;644.496;16.621
11:00:12:750;6736.096;8.308;31.386;93.096;644.496;16.972
11:00:12:757;6849.121;8.307;31.386;93.096;644.496;16.972
11:00:12:765;6730.172;8.306;31.384;93.096;644.496;16.972
11:00:12:773;6732.26;8.306;31.384;93.096;644.496;16.972
11:00:12:781;6772.35;8.305;31.379;93.096;644.496;16.972
11:00:12:789;6775.672;8.304;31.382;93.096;644.496;16.972
