ECG;SCR;Temp;HR;HRV_LF
7003.201;8.369;31.433;93.096;16.061
7633.507;8.368;31.436;93.096;16.061
7989;8.365;31.431;93.096;16.061
6885.498;8.365;31.434;93.096;16.061
6408.343;8.364;31.432;93.096;16.061
6452.341;8.364;31.428;93.096;16.061
6394.833;8.364;31.428;93.096;16.061
6534.414;8.362;31.432;93.096;16.061
6698.144;8.361;31.433;93.096;16.311
6752.049;8.36;31.429;93.096;16.311
7012.375;8.359;31.427;93.096;16.311
6867.31;8.357;31.424;93.096;16.311
6725.31;8.357;31.426;93.096;16.311
6875.115;8.356;31.425;93.096;16.311
6835.428;8.355;31.426;93.096;16.311
6852.651;8.354;31.425;93.096;16.311
6993.1;8.353;31.424;93.096;16.311
6769.834;8.352;31.422;93.096;16.311
6870.668;8.351;31.422;93.096;16.311
6936.104;8.35;31.423;93.096;16.311
6913.836;8.349;31.422;93.096;16.311
7061.601;8.349;31.42;93.096;16.311
7165.331;8.349;31.413;93.096;16.311
7128.576;8.346;31.418;93.096;16.311
7108.263;8.346;31.416;93.096;16.311
7171.683;8.345;31.417;93.096;16.311
7147.167;8.344;31.415;93.096;16.311
7284.5;8.343;31.417;93.096;16.311
7358.132;8.341;31.416;93.096;16.311
7161.789;8.342;31.414;93.096;16.311
7253.426;8.34;31.416;93.096;16.311
7297.021;8.34;31.413;93.096;16.311
7298.353;8.339;31.414;93.096;16.311
7170.706;8.338;31.412;93.096;16.311
7059.061;8.337;31.409;93.096;16.311
7068.686;8.337;31.411;93.096;16.311
6977.782;8.336;31.409;93.096;16.311
6851.918;8.336;31.408;93.096;16.311
6867.651;8.334;31.407;93.096;16.311
6957.957;8.335;31.407;93.096;16.311
7039.883;8.333;31.406;93.096;16.621
6739.211;8.334;31.404;93.096;16.621
6785.75;8.332;31.404;93.096;16.621
6901.78;8.33;31.403;93.096;16.621
6933.563;8.33;31.403;93.096;16.621
6795.644;8.33;31.401;93.096;16.621
6895.526;8.33;31.402;93.096;16.621
6700.794;8.328;31.399;93.096;16.621
6792.248;8.327;31.401;93.096;16.621
6893.071;8.327;31.401;93.096;16.621
