Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:06:05:460;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:468;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:476;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:484;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:492;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:500;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:507;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:515;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:523;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:531;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:539;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:546;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:554;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:562;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:570;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:578;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:585;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:593;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:601;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:609;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:617;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:625;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:632;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:640;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:648;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:656;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:664;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:671;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:679;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:687;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:695;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:703;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:710;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:718;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:726;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:734;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:742;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:750;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
12:06:05:757;13:06:05:454;48.73722895;9.116052055;20;528;14.162943;315.1798
