Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:06:05:460;2683.831;3.613;34.829;81.599;735.3031;48.218
12:06:05:468;2684.552;3.613;34.834;81.599;735.3031;48.218
12:06:05:476;2645.354;3.613;34.828;81.599;735.3031;48.218
12:06:05:484;2644.608;3.614;34.832;81.599;735.3031;48.218
12:06:05:492;2659.877;3.614;34.828;81.599;735.3031;48.218
12:06:05:500;2638.049;3.614;34.834;81.599;735.3031;47.455
12:06:05:507;2635.789;3.613;34.833;81.599;735.3031;47.455
12:06:05:515;2627.422;3.613;34.834;81.599;735.3031;47.455
12:06:05:523;2607.866;3.613;34.834;81.599;735.3031;47.455
12:06:05:531;2606.852;3.614;34.833;81.599;735.3031;47.455
12:06:05:539;2589.213;3.613;34.828;81.599;735.3031;47.455
12:06:05:546;2619.006;3.613;34.832;81.599;735.3031;47.455
12:06:05:554;2576.314;3.613;34.83;81.599;735.3031;47.455
12:06:05:562;2558.945;3.614;34.835;81.599;735.3031;47.455
12:06:05:570;2569.45;3.614;34.831;81.599;735.3031;47.455
12:06:05:578;2531.046;3.613;34.835;81.599;735.3031;47.455
12:06:05:585;2551.384;3.614;34.833;81.599;735.3031;47.455
12:06:05:593;2571.868;3.614;34.834;81.599;735.3031;47.455
12:06:05:601;2531.375;3.613;34.829;81.599;735.3031;47.455
12:06:05:609;2548.684;3.613;34.835;81.599;735.3031;47.455
12:06:05:617;2597.617;3.614;34.827;81.599;735.3031;47.455
12:06:05:625;2640.993;3.613;34.832;81.599;735.3031;47.455
12:06:05:632;2651.962;3.613;34.828;81.599;735.3031;47.455
12:06:05:640;2642.642;3.613;34.832;81.599;735.3031;47.455
12:06:05:648;2678.42;3.613;34.826;81.599;735.3031;47.455
12:06:05:656;2708.469;3.613;34.835;81.599;735.3031;47.455
12:06:05:664;2658.289;3.613;34.828;81.599;735.3031;47.455
12:06:05:671;2662.809;3.613;34.835;81.599;735.3031;47.455
12:06:05:679;2633.334;3.613;34.829;81.599;735.3031;47.455
12:06:05:687;2613.216;3.613;34.831;81.599;735.3031;47.455
12:06:05:695;2599.022;3.613;34.831;81.599;735.3031;47.455
12:06:05:703;2489.026;3.613;34.837;81.599;735.3031;47.455
12:06:05:710;2473.953;3.613;34.832;81.599;735.3031;47.455
12:06:05:718;2475.418;3.613;34.834;81.599;735.3031;47.455
12:06:05:726;2402.031;3.613;34.83;81.599;735.3031;47.455
12:06:05:734;2426.009;3.613;34.836;81.599;735.3031;47.455
12:06:05:742;2423.945;3.613;34.828;81.599;735.3031;47.455
12:06:05:750;2402.47;3.613;34.835;81.599;735.3031;46.768
12:06:05:757;2449.938;3.613;34.833;81.599;735.3031;46.768
12:06:05:765;2438.224;3.613;34.839;81.599;735.3031;46.768
12:06:05:773;2288.248;3.613;34.833;81.599;735.3031;46.768
12:06:05:781;2362.112;3.613;34.834;81.599;735.3031;46.768
12:06:05:789;2606.608;3.613;34.835;81.599;735.3031;46.768
12:06:05:796;3099.935;3.613;34.835;81.599;735.3031;46.768
12:06:05:804;3523.014;3.613;34.832;81.599;735.3031;46.768
12:06:05:812;3560.856;3.613;34.832;79.073;758.7925;46.768
12:06:05:820;2455.96;3.613;34.831;79.073;758.7925;46.768
12:06:05:828;1866.171;3.613;34.834;79.073;758.7925;46.768
12:06:05:835;1921.798;3.613;34.828;79.073;758.7925;46.768
12:06:05:843;2113.867;3.613;34.833;79.078;758.7445;46.768
12:06:05:851;2257.356;3.613;34.836;79.078;758.7445;46.768
12:06:05:859;2367.059;3.613;34.835;79.078;758.7445;46.768
12:06:05:867;2383.684;3.613;34.833;79.078;758.7445;46.768
12:06:05:875;2414.698;3.614;34.835;79.078;758.7445;46.768
12:06:05:882;2420.61;3.613;34.834;79.078;758.7445;46.768
12:06:05:890;2424.091;3.613;34.832;79.078;758.7445;46.768
12:06:05:898;2495.341;3.613;34.834;79.078;758.7445;46.768
12:06:05:906;2466.233;3.613;34.834;79.078;758.7445;46.768
