ECG;SCR;Temp;HR;HRV_LF
2683.831;3.613;34.829;81.599;48.218
2684.552;3.613;34.834;81.599;48.218
2645.354;3.613;34.828;81.599;48.218
2644.608;3.614;34.832;81.599;48.218
2659.877;3.614;34.828;81.599;48.218
2638.049;3.614;34.834;81.599;47.455
2635.789;3.613;34.833;81.599;47.455
2627.422;3.613;34.834;81.599;47.455
2607.866;3.613;34.834;81.599;47.455
2606.852;3.614;34.833;81.599;47.455
2589.213;3.613;34.828;81.599;47.455
2619.006;3.613;34.832;81.599;47.455
2576.314;3.613;34.83;81.599;47.455
2558.945;3.614;34.835;81.599;47.455
2569.45;3.614;34.831;81.599;47.455
2531.046;3.613;34.835;81.599;47.455
2551.384;3.614;34.833;81.599;47.455
2571.868;3.614;34.834;81.599;47.455
2531.375;3.613;34.829;81.599;47.455
2548.684;3.613;34.835;81.599;47.455
2597.617;3.614;34.827;81.599;47.455
2640.993;3.613;34.832;81.599;47.455
2651.962;3.613;34.828;81.599;47.455
2642.642;3.613;34.832;81.599;47.455
2678.42;3.613;34.826;81.599;47.455
2708.469;3.613;34.835;81.599;47.455
2658.289;3.613;34.828;81.599;47.455
2662.809;3.613;34.835;81.599;47.455
2633.334;3.613;34.829;81.599;47.455
2613.216;3.613;34.831;81.599;47.455
2599.022;3.613;34.831;81.599;47.455
2489.026;3.613;34.837;81.599;47.455
2473.953;3.613;34.832;81.599;47.455
2475.418;3.613;34.834;81.599;47.455
2402.031;3.613;34.83;81.599;47.455
2426.009;3.613;34.836;81.599;47.455
2423.945;3.613;34.828;81.599;47.455
2402.47;3.613;34.835;81.599;46.768
2449.938;3.613;34.833;81.599;46.768
2438.224;3.613;34.839;81.599;46.768
2288.248;3.613;34.833;81.599;46.768
2362.112;3.613;34.834;81.599;46.768
2606.608;3.613;34.835;81.599;46.768
3099.935;3.613;34.835;81.599;46.768
3523.014;3.613;34.832;81.599;46.768
3560.856;3.613;34.832;79.073;46.768
2455.96;3.613;34.831;79.073;46.768
1866.171;3.613;34.834;79.073;46.768
1921.798;3.613;34.828;79.073;46.768
2113.867;3.613;34.833;79.078;46.768
2257.356;3.613;34.836;79.078;46.768
2367.059;3.613;34.835;79.078;46.768
2383.684;3.613;34.833;79.078;46.768
2414.698;3.614;34.835;79.078;46.768
2420.61;3.613;34.834;79.078;46.768
2424.091;3.613;34.832;79.078;46.768
2495.341;3.613;34.834;79.078;46.768
2466.233;3.613;34.834;79.078;46.768
2433.668;3.614;34.838;79.078;46.768
2487.01;3.613;34.832;79.078;46.768
2469.531;3.613;34.833;79.078;46.768
2441.058;3.613;34.836;79.078;46.768
2477.495;3.613;34.835;79.078;46.768
2496.734;3.614;34.833;79.078;46.768
2500.887;3.614;34.833;79.078;46.768
2518.44;3.614;34.836;79.078;46.768
2537.568;3.614;34.836;79.078;46.768
2559.971;3.614;34.836;79.078;46.768
2591.534;3.614;34.836;79.078;46.768
2659.816;3.614;34.834;79.078;46.167
2659.804;3.614;34.834;79.078;46.167
2746.079;3.614;34.835;79.078;46.167
2715.48;3.614;34.835;79.078;46.167
2753.444;3.614;34.834;79.078;46.167
2834.344;3.614;34.836;79.078;46.167
2831.889;3.614;34.833;79.078;46.167
2832.353;3.614;34.836;79.078;46.167
2878.44;3.614;34.835;79.078;46.167
2899.438;3.614;34.834;79.078;46.167
2852.312;3.614;34.835;79.078;46.167
2790.468;3.614;34.831;79.078;46.167
2738.322;3.614;34.832;79.078;46.167
2687.764;3.614;34.839;79.078;46.167
2648.371;3.614;34.832;79.078;46.167
2575.093;3.614;34.835;79.078;46.167
2571.062;3.614;34.825;79.078;46.167
2510.292;3.614;34.837;79.078;46.167
2486.546;3.614;34.828;79.078;46.167
2513.542;3.614;34.833;79.078;46.167
2514.36;3.614;34.829;79.078;46.167
2494.718;3.614;34.835;79.078;46.167
2518.928;3.614;34.832;79.078;46.167
2477.116;3.614;34.833;79.078;46.167
2467.234;3.615;34.826;79.078;46.167
2488.379;3.614;34.834;79.078;46.167
2489.014;3.614;34.832;79.078;46.167
2517.218;3.614;34.833;79.078;46.167
2533.11;3.614;34.831;79.078;46.167
2504.087;3.615;34.84;79.078;46.167
2462.703;3.615;34.832;79.078;46.167
2485.85;3.614;34.837;79.078;46.167
2477.068;3.615;34.83;79.078;45.661
2471.046;3.614;34.835;79.078;45.661
2461.848;3.614;34.832;79.078;45.661
2449.046;3.614;34.836;79.078;45.661
2447.068;3.614;34.833;79.078;45.661
2423.7;3.614;34.837;79.078;45.661
2418.643;3.614;34.836;79.078;45.661
2415.541;3.614;34.834;79.078;45.661
2434.352;3.614;34.829;79.078;45.661
2446.188;3.615;34.836;79.078;45.661
2400.186;3.615;34.834;79.078;45.661
2424.128;3.615;34.834;79.078;45.661
2397.035;3.614;34.833;79.078;45.661
2368.354;3.614;34.836;79.078;45.661
2387.984;3.614;34.833;79.078;45.661
2402.556;3.614;34.837;79.078;45.661
2415.626;3.614;34.832;79.078;45.661
2438.468;3.614;34.838;79.078;45.661
2504.393;3.614;34.83;79.078;45.661
2507.361;3.614;34.835;79.078;45.661
2505.162;3.615;34.832;79.078;45.661
2502.255;3.614;34.835;79.078;45.661
2549.735;3.614;34.833;79.078;45.661
2580.455;3.614;34.837;79.078;45.661
2548.403;3.614;34.835;79.078;45.661
2546.559;3.614;34.836;79.078;45.661
2496.502;3.614;34.827;79.078;45.661
2473.159;3.614;34.829;79.078;45.661
2432.532;3.614;34.833;79.078;45.661
2389.193;3.615;34.831;79.078;45.661
2357.568;3.614;34.833;79.078;45.661
2337.035;3.614;34.835;79.078;45.661
2319.58;3.614;34.833;79.078;45.261
2324.111;3.614;34.832;79.078;45.261
2318.138;3.614;34.833;79.078;45.261
2315.023;3.614;34.829;79.078;45.261
2298.118;3.614;34.829;79.078;45.261
2307.352;3.614;34.835;79.078;45.261
2254.779;3.614;34.833;79.078;45.261
