ECG;SCR;Temp;HR;HRV_LF
10684.399;2.145;34.746;70;90.355
9905.204;2.145;34.742;70;90.355
8800.272;2.145;34.744;70;90.355
8347.89;2.145;34.746;70;90.355
8126.395;2.145;34.745;70;90.432
8048.329;2.145;34.746;70;90.432
7995.426;2.145;34.748;70;90.432
7965.34;2.145;34.745;70;90.432
7952.551;2.145;34.747;70;90.432
7942.107;2.145;34.744;70;90.432
7938.98;2.145;34.746;70;90.432
7933.875;2.145;34.745;70;90.432
7952.417;2.145;34.745;70;90.432
7953.321;2.145;34.746;70;90.432
7958.781;2.145;34.747;70;90.432
7971.387;2.145;34.745;70;90.432
7967.844;2.145;34.743;70;90.432
7980.548;2.145;34.744;70;90.432
8004.233;2.145;34.746;70;90.432
8001.826;2.145;34.748;70;90.432
8025.06;2.145;34.746;70;90.432
8012.099;2.145;34.752;70;90.432
8017.975;2.145;34.748;70;90.432
8033.61;2.145;34.749;70;90.432
8061.851;2.145;34.749;70;90.432
8032.242;2.145;34.748;70;90.432
8051.004;2.145;34.748;70;90.432
8077.816;2.145;34.75;70;90.432
8085.475;2.145;34.751;70;90.432
8083.3;2.145;34.749;70;90.432
8112.971;2.145;34.744;70;90.432
8087.332;2.145;34.751;70;90.432
8070.499;2.145;34.745;70;90.432
8079.331;2.145;34.752;70;90.432
8058.711;2.145;34.749;70;90.432
8033.622;2.145;34.751;70;90.432
8065.088;2.145;34.751;70;90.487
8040.182;2.145;34.752;70;90.487
8027.515;2.145;34.747;70;90.487
7960.711;2.145;34.749;70;90.487
8026.818;2.145;34.745;70;90.487
7952.808;2.145;34.752;70;90.487
7933.288;2.145;34.748;70;90.487
7940.116;2.145;34.75;70;90.487
7919.668;2.145;34.747;70;90.487
7921.77;2.145;34.753;70;90.487
7921.232;2.145;34.75;70;90.487
7882.021;2.145;34.756;70;90.487
7878.394;2.144;34.754;70;90.487
7860.132;2.144;34.752;70;90.487
7847.16;2.144;34.753;70;90.487
7827.799;2.144;34.755;70;90.487
7822.645;2.144;34.751;70;90.487
7817.759;2.144;34.758;70;90.487
7825.21;2.144;34.752;70;90.487
7814.509;2.144;34.755;70;90.487
7826.114;2.144;34.754;70;90.487
7818.833;2.144;34.756;70;90.487
7819.579;2.144;34.752;70;90.487
7801.097;2.144;34.755;70;90.487
7819.615;2.144;34.751;70;90.487
7864.713;2.144;34.76;70;90.487
7762.901;2.144;34.75;70;90.487
7741.146;2.144;34.758;70;90.487
7745.812;2.144;34.754;70;90.487
7782.921;2.144;34.759;70;90.487
7879.884;2.144;34.751;70;90.487
7909.579;2.144;34.756;70;90.487
7863.32;2.144;34.757;70;90.522
7901.59;2.144;34.758;70;90.522
7886.321;2.144;34.754;70;90.522
7885.344;2.144;34.76;70;90.522
7848.467;2.144;34.755;70;90.522
7794.88;2.144;34.756;70;90.522
7776.765;2.144;34.754;70;90.522
7781.932;2.144;34.762;70;90.522
7765.881;2.144;34.761;70;90.522
7772.563;2.144;34.76;70;90.522
7762.779;2.144;34.754;70;90.522
7747.754;2.144;34.759;70;90.522
7773.418;2.144;34.762;70;90.522
7784.925;2.144;34.763;70;90.522
7783.068;2.144;34.757;70;90.522
7708.789;2.144;34.759;70;90.522
7602.372;2.144;34.758;70;90.522
8047.901;2.144;34.761;70;90.522
9162.02;2.144;34.759;70;90.522
10347.852;2.144;34.762;70;90.522
10015.812;2.144;34.758;85.93;90.522
9004.52;2.144;34.761;85.93;90.522
8125.442;2.144;34.759;85.93;90.522
7964.632;2.144;34.76;85.93;90.522
7808.536;2.144;34.76;85.935;90.522
7763.597;2.144;34.764;85.935;90.522
7734.22;2.144;34.761;85.935;90.522
7701.118;2.144;34.76;85.935;90.522
7711;2.144;34.763;85.935;90.522
7713.736;2.144;34.762;85.935;90.522
7718.695;2.143;34.765;85.935;90.522
7711.024;2.144;34.764;85.935;90.522
7720.295;2.144;34.764;85.935;90.54
7731.24;2.143;34.763;85.935;90.54
7736.003;2.143;34.762;85.935;90.54
7757.148;2.144;34.763;85.935;90.54
7739.631;2.144;34.769;85.935;90.54
7809.672;2.143;34.765;85.935;90.54
7709.485;2.144;34.767;85.935;90.54
7797.958;2.144;34.766;85.935;90.54
7769.79;2.144;34.769;85.935;90.54
7749.049;2.143;34.766;85.935;90.54
7788.503;2.144;34.767;85.935;90.54
7799.619;2.144;34.762;85.935;90.54
7794.77;2.144;34.768;85.935;90.54
7820.702;2.144;34.765;85.935;90.54
7822.962;2.144;34.766;85.935;90.54
7841.163;2.144;34.764;85.935;90.54
7863.296;2.144;34.767;85.935;90.54
7856.016;2.143;34.763;85.935;90.54
7869.184;2.144;34.767;85.935;90.54
7866.411;2.143;34.765;85.935;90.54
7865.446;2.144;34.77;85.935;90.54
7858.19;2.143;34.761;85.935;90.54
7841.211;2.143;34.768;85.935;90.54
7815.682;2.143;34.763;85.935;90.54
7817.966;2.143;34.766;85.935;90.54
7788.418;2.143;34.769;85.935;90.54
7804.591;2.143;34.769;85.935;90.54
7802.966;2.143;34.764;85.935;90.54
7807.535;2.143;34.769;85.935;90.54
7800.328;2.143;34.768;85.935;90.54
7816.012;2.143;34.772;85.935;90.54
7762.693;2.143;34.767;85.935;90.54
7777.535;2.143;34.774;85.935;90.54
7785.193;2.143;34.77;85.935;90.54
7770.89;2.143;34.776;85.935;90.54
7764.538;2.143;34.77;85.935;90.54
7754.998;2.143;34.776;85.935;90.54
7733.353;2.143;34.771;85.935;90.54
7727.648;2.143;34.771;85.935;90.54
7717.131;2.143;34.772;85.935;90.54
7691.174;2.143;34.776;85.935;90.54
7705.527;2.143;34.769;85.935;90.54
7686.704;2.143;34.775;85.935;90.54
7677.201;2.143;34.773;85.935;90.54
7681.708;2.143;34.777;85.935;90.54
7637.172;2.143;34.772;85.935;90.54
7630.833;2.143;34.778;85.935;90.54
7617.323;2.143;34.774;85.935;90.54
7610.299;2.143;34.777;85.935;90.54
7591.036;2.143;34.77;85.935;90.54
7601.309;2.143;34.776;85.935;90.54
7589.485;2.143;34.775;85.935;90.54
7569.208;2.143;34.777;85.935;90.54
7612.107;2.143;34.777;85.935;90.54
7662.628;2.143;34.778;85.935;90.54
7645.466;2.143;34.774;85.935;90.54
7663.312;2.143;34.778;85.935;90.54
7613.39;2.143;34.774;85.935;90.54
7606.341;2.142;34.777;85.935;90.54
7548.198;2.143;34.779;85.935;90.54
7524.586;2.143;34.778;85.935;90.54
7492.119;2.142;34.777;85.935;90.54
7488.625;2.142;34.778;85.935;90.54
7498.129;2.142;34.775;85.935;90.54
7452.115;2.142;34.779;85.935;90.524
7456.524;2.143;34.78;85.935;90.524
7488.833;2.142;34.781;85.935;90.524
7482.604;2.142;34.778;85.935;90.524
7481.749;2.142;34.78;85.935;90.524
7510.881;2.142;34.778;85.935;90.524
7408.177;2.142;34.783;85.935;90.524
7362.811;2.142;34.778;85.935;90.524
8024.045;2.142;34.785;85.935;90.524
9304.935;2.142;34.782;85.935;90.524
10317.009;2.142;34.781;85.935;90.524
9627.813;2.142;34.781;85.935;90.524
8514.295;2.142;34.782;88.403;90.524
7829.839;2.142;34.781;88.403;90.524
7676.541;2.142;34.778;88.403;90.524
7597.901;2.142;34.78;88.403;90.524
7544.68;2.142;34.783;88.408;90.524
7517.526;2.142;34.781;88.408;90.524
7499.106;2.142;34.778;88.408;90.524
7501.305;2.142;34.786;88.408;90.524
7491.142;2.142;34.783;88.408;90.524
7512.555;2.142;34.784;88.408;90.524
7500.278;2.142;34.784;88.408;90.524
7509.012;2.142;34.785;88.408;90.524
7533.259;2.142;34.784;88.408;90.524
7550.775;2.142;34.782;88.408;90.524
7519.847;2.142;34.781;88.408;90.524
7524.073;2.142;34.787;88.408;90.524
7537.95;2.142;34.786;88.408;90.524
7560.376;2.142;34.786;88.408;90.524
7565.702;2.142;34.783;88.408;90.524
7577.318;2.142;34.786;88.408;90.524
7585.6;2.142;34.781;88.408;90.493
7590.523;2.142;34.787;88.408;90.493
7599.684;2.142;34.784;88.408;90.493
7599.978;2.142;34.787;88.408;90.493
7604.167;2.142;34.784;88.408;90.493
7626.801;2.142;34.79;88.408;90.493
7626.276;2.142;34.784;88.408;90.493
7615.063;2.142;34.787;88.408;90.493
7625.042;2.142;34.785;88.408;90.493
7626.667;2.142;34.787;88.408;90.493
7630.747;2.142;34.784;88.408;90.493
7623.039;2.142;34.789;88.408;90.493
7614.416;2.142;34.792;88.408;90.493
7590.046;2.142;34.792;88.408;90.493
7582.437;2.142;34.788;88.408;90.493
7574.509;2.142;34.793;88.408;90.493
7552.009;2.142;34.786;88.408;90.493
7559.204;2.142;34.79;88.408;90.493
7563.503;2.142;34.784;88.408;90.493
7563.906;2.142;34.795;88.408;90.493
7567.217;2.142;34.788;88.408;90.493
7560.73;2.142;34.796;88.408;90.493
7573.349;2.142;34.79;88.408;90.493
7594.701;2.142;34.797;88.408;90.493
7588.251;2.142;34.79;88.408;90.493
7597.62;2.142;34.794;88.408;90.493
7597.083;2.142;34.789;88.408;90.493
7620.095;2.142;34.793;88.408;90.493
7597.339;2.142;34.794;88.408;90.493
7627.095;2.142;34.798;88.408;90.493
7624.224;2.142;34.796;88.408;90.493
7603.642;2.142;34.795;88.408;90.493
7619.375;2.142;34.792;88.408;90.448
7622.88;2.142;34.796;88.408;90.448
7635.169;2.142;34.796;88.408;90.448
7638.503;2.142;34.8;88.408;90.448
7664.191;2.142;34.799;88.408;90.448
7661.895;2.142;34.797;88.408;90.448
7681.488;2.142;34.796;88.408;90.448
7697.966;2.142;34.798;88.408;90.448
7699.603;2.142;34.793;88.408;90.448
7753.801;2.142;34.798;88.408;90.448
7830.035;2.142;34.795;88.408;90.448
7832.551;2.142;34.797;88.408;90.448
7852.217;2.142;34.799;88.408;90.448
7853.158;2.142;34.799;88.408;90.448
7842.787;2.142;34.798;88.408;90.448
7802.294;2.142;34.8;88.408;90.448
7741.647;2.142;34.792;88.408;90.448
7721.932;2.142;34.798;88.408;90.448
7745.775;2.142;34.797;88.408;90.448
7733.06;2.142;34.799;88.408;90.448
7758.125;2.142;34.797;88.408;90.448
7766.578;2.142;34.799;88.408;90.448
7740.145;2.142;34.802;88.408;90.448
7762.779;2.142;34.8;88.408;90.448
7783.227;2.142;34.802;88.408;90.448
7794.599;2.142;34.803;88.408;90.448
7779.599;2.142;34.801;88.408;90.448
7652.612;2.142;34.804;88.408;90.448
7698.858;2.142;34.797;88.408;90.448
8288.769;2.142;34.802;88.408;90.448
9504.052;2.142;34.799;88.408;90.448
10222.66;2.142;34.801;88.408;90.448
9571.967;2.142;34.8;90.619;90.388
8590.907;2.142;34.8;90.619;90.388
8114.253;2.142;34.801;90.619;90.388
7917.543;2.142;34.801;90.619;90.388
7849.615;2.142;34.804;90.624;90.388
7809.44;2.142;34.803;90.624;90.388
7785.315;2.142;34.806;90.624;90.388
7760.287;2.142;34.805;90.624;90.388
7768.801;2.142;34.804;90.624;90.388
7782.616;2.142;34.803;90.624;90.388
7799.021;2.142;34.805;90.624;90.388
7806.643;2.143;34.803;90.624;90.388
7782.188;2.143;34.805;90.624;90.388
7819.408;2.143;34.802;90.624;90.388
7784.644;2.143;34.805;90.624;90.388
7797.005;2.143;34.803;90.624;90.388
7810.992;2.143;34.805;90.624;90.388
7807.144;2.143;34.803;90.624;90.388
7823.597;2.143;34.806;90.624;90.388
7798.3;2.143;34.801;90.624;90.388
7814.143;2.143;34.804;90.624;90.388
7816.085;2.143;34.805;90.624;90.388
7812.58;2.143;34.807;90.624;90.388
7805.764;2.144;34.805;90.624;90.388
7813.141;2.144;34.807;90.624;90.388
7809.379;2.144;34.804;90.624;90.388
7803.284;2.144;34.808;90.624;90.388
7814.082;2.144;34.805;90.624;90.388
7825.014;2.144;34.809;90.624;90.388
7848.675;2.144;34.807;90.624;90.388
7841.786;2.144;34.811;90.624;90.388
7844.241;2.144;34.806;90.624;90.388
7812.543;2.145;34.807;90.624;90.315
7810.332;2.145;34.806;90.624;90.315
7809.794;2.145;34.809;90.624;90.315
7790.36;2.145;34.806;90.624;90.315
7771.012;2.145;34.811;90.624;90.315
7768.007;2.145;34.806;90.624;90.315
7752.494;2.145;34.81;90.624;90.315
7760.714;2.145;34.807;90.624;90.315
7741.977;2.146;34.811;90.624;90.315
7766.932;2.146;34.804;90.624;90.315
7736.785;2.146;34.809;90.624;90.315
7746.423;2.146;34.809;90.624;90.315
7727.526;2.146;34.808;90.624;90.315
7730.275;2.146;34.805;90.624;90.315
7728.503;2.146;34.81;90.624;90.315
7743.943;2.147;34.805;90.624;90.315
7728.54;2.147;34.81;90.624;90.315
7699.859;2.147;34.805;90.624;90.315
7696.903;2.147;34.811;90.624;90.315
7704.855;2.147;34.807;90.624;90.315
7688.768;2.147;34.811;90.624;90.315
7717.339;2.147;34.806;90.624;90.315
7695.401;2.148;34.812;90.624;90.315
7683.076;2.148;34.81;90.624;90.315
7705.014;2.148;34.809;90.624;90.315
7714.371;2.148;34.814;90.624;90.315
7705.54;2.148;34.812;90.624;90.315
7687.375;2.149;34.813;90.624;90.315
7709.021;2.149;34.809;90.624;90.315
7775.922;2.149;34.807;90.624;90.315
7826.187;2.149;34.81;90.624;90.315
7807.119;2.15;34.81;90.624;90.315
7819.664;2.15;34.807;90.624;90.23
7813.618;2.15;34.808;90.624;90.23
7792.742;2.15;34.809;90.624;90.23
7742.661;2.151;34.809;90.624;90.23
7709.118;2.151;34.809;90.624;90.23
7687.192;2.151;34.808;90.624;90.23
7694.216;2.151;34.806;90.624;90.23
7695.792;2.152;34.806;90.624;90.23
7722.775;2.152;34.81;90.624;90.23
7732.363;2.152;34.811;90.624;90.23
7696.916;2.152;34.812;90.624;90.23
7736.187;2.153;34.811;90.624;90.23
7725.267;2.153;34.81;90.624;90.23
7740.902;2.153;34.81;90.624;90.23
7753.019;2.154;34.811;90.624;90.23
7646.15;2.154;34.812;90.624;90.23
7734.855;2.154;34.806;90.624;90.23
8358.736;2.155;34.81;90.624;90.23
9510.611;2.155;34.811;90.624;90.23
9964.74;2.155;34.812;90.624;90.23
9335.484;2.155;34.808;91.565;90.23
8452.854;2.156;34.81;91.565;90.23
8041.488;2.156;34.808;91.565;90.23
7876.867;2.156;34.809;91.565;90.23
7826.847;2.157;34.809;91.57;90.23
7773.797;2.157;34.812;91.57;90.23
7739.143;2.157;34.808;91.57;90.23
7720.527;2.158;34.813;91.57;90.23
7725.108;2.158;34.81;91.57;90.23
7729.701;2.159;34.814;91.57;90.23
7730.03;2.159;34.809;91.57;90.23
7739.265;2.159;34.811;91.57;90.23
7760.287;2.16;34.808;91.57;90.133
7757.6;2.16;34.817;91.57;90.133
7775.287;2.16;34.81;91.57;90.133
7772.307;2.161;34.815;91.57;90.133
7781.321;2.161;34.814;91.57;90.133
7783.496;2.161;34.815;91.57;90.133
7799.094;2.162;34.81;91.57;90.133
7815.597;2.162;34.816;91.57;90.133
7817.319;2.162;34.808;91.57;90.133
7831.256;2.163;34.812;91.57;90.133
7830.646;2.163;34.809;91.57;90.133
7854.55;2.164;34.812;91.57;90.133
7860.67;2.164;34.807;91.57;90.133
7867.926;2.164;34.813;91.57;90.133
7878.357;2.165;34.806;91.57;90.133
7898.878;2.165;34.81;91.57;90.133
7918.581;2.165;34.808;91.57;90.133
7911.276;2.166;34.816;91.57;90.133
7928.878;2.166;34.81;91.57;90.133
7922.246;2.167;34.811;91.57;90.133
7904.204;2.167;34.81;91.57;90.133
7904.961;2.167;34.815;91.57;90.133
7899.416;2.168;34.811;91.57;90.133
7903.386;2.168;34.816;91.57;90.133
7884.428;2.168;34.813;91.57;90.133
7856.981;2.169;34.813;91.57;90.133
7878.271;2.169;34.817;91.57;90.133
7871.199;2.17;34.819;91.57;90.133
7873.349;2.17;34.811;91.57;90.133
7877.722;2.17;34.814;91.57;90.133
7865.348;2.171;34.81;91.57;90.133
7864.591;2.171;34.813;91.57;90.133
7862.612;2.172;34.815;91.57;90.026
7855.54;2.172;34.817;91.57;90.026
7850.189;2.172;34.811;91.57;90.026
7845.633;2.173;34.816;91.57;90.026
7839.196;2.173;34.811;91.57;90.026
7844.058;2.174;34.813;91.57;90.026
7852.669;2.174;34.808;91.57;90.026
7840.186;2.175;34.813;91.57;90.026
7838.634;2.175;34.812;91.57;90.026
7831.256;2.176;34.813;91.57;90.026
7839.831;2.176;34.81;91.57;90.026
7840.527;2.176;34.813;91.57;90.026
7848.858;2.177;34.812;91.57;90.026
7858.948;2.177;34.814;91.57;90.026
7884.013;2.178;34.813;91.57;90.026
7846.061;2.178;34.811;91.57;90.026
7859.106;2.179;34.812;91.57;90.026
7951.024;2.179;34.813;91.57;90.026
7974.27;2.179;34.812;91.57;90.026
7974.807;2.18;34.815;91.57;90.026
7976.48;2.18;34.812;91.57;90.026
7935.401;2.181;34.815;91.57;90.026
7917.787;2.181;34.807;91.57;90.026
7894.994;2.182;34.811;91.57;90.026
7865.458;2.182;34.813;91.57;90.026
7834.627;2.183;34.813;91.57;90.026
7844.961;2.183;34.814;91.57;90.026
7836.973;2.183;34.818;91.57;90.026
7847.49;2.184;34.814;91.57;90.026
7844.631;2.184;34.813;91.57;90.026
7818.65;2.185;34.813;91.57;90.026
7801.61;2.185;34.811;91.57;90.026
7822.131;2.186;34.816;91.57;89.91
7843.349;2.186;34.814;91.57;89.91
7810.662;2.187;34.812;91.57;89.91
7700.959;2.187;34.809;91.57;89.91
8058.956;2.188;34.816;91.57;89.91
8978.807;2.188;34.817;91.57;89.91
10103.942;2.188;34.819;91.57;89.91
9935.119;2.189;34.819;91.57;89.91
9078.188;2.189;34.819;91.839;89.91
8262.03;2.19;34.816;91.839;89.91
8030.153;2.19;34.816;91.839;89.91
7898.561;2.191;34.815;91.839;89.91
7857.934;2.191;34.821;91.844;89.91
7822.852;2.192;34.815;91.844;89.91
7803.052;2.192;34.814;91.844;89.91
7795.087;2.193;34.816;91.844;89.91
7782.103;2.193;34.82;91.844;89.91
7776.142;2.194;34.816;91.844;89.91
7792.852;2.194;34.817;91.844;89.91
7799.363;2.195;34.815;91.844;89.91
7806.057;2.196;34.817;91.844;89.91
7819.859;2.196;34.811;91.844;89.91
7816.269;2.197;34.813;91.844;89.91
7817.294;2.197;34.816;91.844;89.91
7836.46;2.198;34.814;91.844;89.91
7831.073;2.198;34.816;91.844;89.91
7847.759;2.199;34.818;91.844;89.91
7860.364;2.199;34.815;91.844;89.91
7850.165;2.2;34.814;91.844;89.91
7863.65;2.2;34.817;91.844;89.91
7871.847;2.201;34.816;91.844;89.91
7872.298;2.201;34.812;91.844;89.91
7882.034;2.202;34.816;91.844;89.785
7878.76;2.202;34.813;91.844;89.785
7893.931;2.203;34.814;91.844;89.785
7920.926;2.203;34.808;91.844;89.785
7915.564;2.204;34.817;91.844;89.785
7930.723;2.204;34.811;91.844;89.785
7912.315;2.205;34.816;91.844;89.785
7900.051;2.205;34.812;91.844;89.785
7893.736;2.206;34.815;91.844;89.785
7878.137;2.206;34.813;91.844;89.785
7874.534;2.207;34.817;91.844;89.785
7843.593;2.207;34.815;91.844;89.785
7837.18;2.208;34.821;91.844;89.785
7818.87;2.208;34.811;91.844;89.785
7824.123;2.209;34.817;91.844;89.785
7829.692;2.209;34.814;91.844;89.785
7821.497;2.21;34.815;91.844;89.785
7816.793;2.21;34.811;91.844;89.785
7826.602;2.21;34.815;91.844;89.785
7805.202;2.211;34.811;91.844;89.785
7826.59;2.211;34.815;91.844;89.785
7816.903;2.212;34.814;91.844;89.785
7821.386;2.212;34.815;91.844;89.785
7831.903;2.213;34.812;91.844;89.785
7808.023;2.213;34.819;91.844;89.785
7819.92;2.213;34.814;91.844;89.785
7820.214;2.214;34.816;91.844;89.785
7829.155;2.214;34.817;91.844;89.785
7836.936;2.215;34.818;91.844;89.785
7848.895;2.215;34.812;91.844;89.785
7824.196;2.216;34.816;91.844;89.785
7834.994;2.216;34.817;91.844;89.785
7852.876;2.216;34.816;91.844;89.652
7864.041;2.217;34.818;91.844;89.652
7877.942;2.217;34.82;91.844;89.652
7877.392;2.218;34.818;91.844;89.652
7880.58;2.218;34.819;91.844;89.652
7951.122;2.219;34.815;91.844;89.652
7988.439;2.219;34.818;91.844;89.652
7973.402;2.22;34.818;91.844;89.652
8007.165;2.22;34.819;91.844;89.652
7977.323;2.22;34.819;91.844;89.652
7944.331;2.221;34.818;91.844;89.652
7920.609;2.221;34.817;91.844;89.652
7880.397;2.222;34.821;91.844;89.652
7874.717;2.222;34.818;91.844;89.652
7861.598;2.223;34.815;91.844;89.652
7857.677;2.223;34.823;91.844;89.652
7858.019;2.223;34.823;91.844;89.652
7859.082;2.224;34.823;91.844;89.652
7871.725;2.224;34.82;91.844;89.652
7848.931;2.225;34.822;91.844;89.652
7856.382;2.225;34.823;91.844;89.652
7868.17;2.226;34.82;91.844;89.652
7833.381;2.226;34.82;91.844;89.652
7748.316;2.226;34.823;91.844;89.652
8056.806;2.227;34.821;91.844;89.652
8966.53;2.227;34.82;91.844;89.652
10151.178;2.228;34.824;91.844;89.652
10127.92;2.228;34.826;91.844;89.652
9290.154;2.228;34.823;91.293;89.652
8364.515;2.229;34.825;91.293;89.652
8113.911;2.229;34.821;91.293;89.652
7953.174;2.23;34.825;91.293;89.652
7900.809;2.23;34.823;91.298;89.514
7876.525;2.231;34.823;91.298;89.514
7862.637;2.231;34.816;91.298;89.514
7860.731;2.231;34.823;91.298;89.514
7848.443;2.232;34.817;91.298;89.514
7846.354;2.232;34.823;91.298;89.514
7865.287;2.232;34.82;91.298;89.514
7873.96;2.233;34.824;91.298;89.514
7888.532;2.233;34.817;91.298;89.514
7911.399;2.234;34.825;91.298;89.514
7880.348;2.234;34.82;91.298;89.514
7908.516;2.234;34.823;91.298;89.514
7914.086;2.235;34.818;91.298;89.514
7922.355;2.235;34.826;91.298;89.514
7966.317;2.235;34.821;91.298;89.514
7949.106;2.236;34.825;91.298;89.514
7942.461;2.236;34.821;91.298;89.514
7964.961;2.237;34.825;91.298;89.514
7979.827;2.237;34.823;91.298;89.514
7997.27;2.237;34.824;91.298;89.514
8013.296;2.238;34.819;91.298;89.514
8021.639;2.238;34.824;91.298;89.514
8044.616;2.239;34.818;91.298;89.514
8036.31;2.239;34.824;91.298;89.514
8047.449;2.239;34.818;91.298;89.514
8058.626;2.24;34.823;91.298;89.514
8053.691;2.24;34.818;91.298;89.514
8056.269;2.24;34.824;91.298;89.514
8042.478;2.241;34.82;91.298;89.514
8030.238;2.241;34.825;91.298;89.514
8002.168;2.241;34.819;91.298;89.514
8004.856;2.241;34.826;91.298;89.514
8026.403;2.242;34.822;91.298;89.372
7983.724;2.242;34.821;91.298;89.372
7986.338;2.242;34.821;91.298;89.372
7985.91;2.242;34.826;91.298;89.372
7971.937;2.243;34.814;91.298;89.372
7990.1;2.243;34.823;91.298;89.372
8000.849;2.243;34.821;91.298;89.372
7995.121;2.244;34.824;91.298;89.372
7996.549;2.244;34.82;91.298;89.372
7985.177;2.244;34.825;91.298;89.372
7986.777;2.244;34.826;91.298;89.372
7985.764;2.244;34.825;91.298;89.372
7990.638;2.245;34.823;91.298;89.372
7988.231;2.245;34.822;91.298;89.372
7985.36;2.245;34.82;91.298;89.372
7995.096;2.245;34.826;91.298;89.372
7991.102;2.246;34.823;91.298;89.372
7972.73;2.246;34.825;91.298;89.372
7977.922;2.246;34.825;91.298;89.372
7978.569;2.246;34.825;91.298;89.372
7993.581;2.247;34.825;91.298;89.372
8008.85;2.247;34.824;91.298;89.372
8012.429;2.247;34.824;91.298;89.372
8000.116;2.247;34.822;91.298;89.372
7993.471;2.248;34.822;91.298;89.372
8020.625;2.248;34.824;91.298;89.372
8095.344;2.248;34.825;91.298;89.372
8127.067;2.248;34.823;91.298;89.372
8117.197;2.249;34.821;91.298;89.372
8121.082;2.249;34.818;91.298;89.372
8076.057;2.249;34.823;91.298;89.372
8079.16;2.25;34.824;91.298;89.372
8038.007;2.25;34.827;91.298;89.227
8009.229;2.25;34.821;91.298;89.227
7989.392;2.25;34.826;91.298;89.227
7969.164;2.25;34.825;91.298;89.227
7990.173;2.251;34.823;91.298;89.227
7986.252;2.251;34.822;91.298;89.227
7991.542;2.251;34.822;91.298;89.227
7993.887;2.251;34.82;91.298;89.227
7981.256;2.252;34.823;91.298;89.227
7978.752;2.252;34.82;91.298;89.227
8011.269;2.252;34.824;91.298;89.227
7977.226;2.252;34.826;91.298;89.227
7901.236;2.253;34.822;91.298;89.227
8337.421;2.253;34.82;91.298;89.227
9382.354;2.253;34.822;91.298;89.227
10427.786;2.253;34.821;91.298;89.227
10126.735;2.253;34.822;90.619;89.227
9140.839;2.254;34.818;90.619;89.227
8362.95;2.254;34.824;90.619;89.227
8193.92;2.254;34.82;90.619;89.227
8077.779;2.254;34.824;90.624;89.227
8025.047;2.255;34.819;90.624;89.227
8001.497;2.255;34.824;90.624;89.227
7986.35;2.255;34.821;90.624;89.227
7978.325;2.255;34.825;90.624;89.227
7971.448;2.255;34.818;90.624;89.227
7985.36;2.256;34.825;90.624;89.227
7988.488;2.256;34.819;90.624;89.227
8001.044;2.256;34.822;90.624;89.227
7988.793;2.256;34.816;90.624;89.227
8004.27;2.256;34.821;90.624;89.227
8021.932;2.256;34.821;90.624;89.227
8032.572;2.257;34.82;90.624;89.081
8033.549;2.257;34.814;90.624;89.081
8057.808;2.257;34.821;90.624;89.081
8075.128;2.257;34.819;90.624;89.081
8075.349;2.257;34.818;90.624;89.081
8084.583;2.257;34.817;90.624;89.081
8083.948;2.258;34.82;90.624;89.081
